,song titles,artists,songs uri,song id
0,D.A.N.C.E,Justice,spotify:track:33yAEqzKXexYM3WlOYtTfQ,33yAEqzKXexYM3WlOYtTfQ
1,"White & Nerdy (Parody of ""Ridin'"" by Chamillionaire feat. Krayzie Bone)","""Weird Al"" Yankovic",spotify:track:60R2v9lheAu3lwZwAFxMZK,60R2v9lheAu3lwZwAFxMZK
2,Goliath,Smith & Thell,spotify:track:0z4kyKuFGmUV7WQ7gB1sAp,0z4kyKuFGmUV7WQ7gB1sAp
3,L'Empordà,Sopa De Cabra,spotify:track:1vzugDTXDgZCF0QQrzB5hX,1vzugDTXDgZCF0QQrzB5hX
4,House of the Rising Sun,The Animals,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,4mn2kNTqiGLwaUR8JdhJ1l
5,A Horse with No Name,America,spotify:track:54eZmuggBFJbV7k248bTTt,54eZmuggBFJbV7k248bTTt
6,In The End,Stay Homas,spotify:track:4PrYq1x0pv5WSMCiy6rp9o,4PrYq1x0pv5WSMCiy6rp9o
7,Washington Square,Chinese Man,spotify:track:0phAx12SI8oWN1AmhyceSQ,0phAx12SI8oWN1AmhyceSQ
8,America!,Bill Callahan,spotify:track:0cfwv1fgLrFntNR9aUgY5I,0cfwv1fgLrFntNR9aUgY5I
9,Moon,Kid Francescoli,spotify:track:0Nc1rZEB2tZLgpxw5nkpEu,0Nc1rZEB2tZLgpxw5nkpEu
10,Ophelia,The Lumineers,spotify:track:5NORWMFC27ywGSZxi8uquP,5NORWMFC27ywGSZxi8uquP
11,Sweet Wanomi,Bill Withers,spotify:track:0vJ3Y2MnDXi4hpxSeQdQEC,0vJ3Y2MnDXi4hpxSeQdQEC
12,Take Me To Church,Hozier,spotify:track:3dYD57lRAUcMHufyqn9GcI,3dYD57lRAUcMHufyqn9GcI
13,Saturday Sun,Vance Joy,spotify:track:2RiBogNRfulkNf7fVbPOrJ,2RiBogNRfulkNf7fVbPOrJ
14,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,spotify:track:2Foc5Q5nqNiosCNqttzHof,2Foc5Q5nqNiosCNqttzHof
15,Seve - Radio Edit,Tez Cadey,spotify:track:6UqRGwjwYL0stXbaodTxwo,6UqRGwjwYL0stXbaodTxwo
16,Sober,Lorde,spotify:track:7eElVgPcxDqmgGrSwVFI74,7eElVgPcxDqmgGrSwVFI74
17,Everybody Wants To Rule The World,Tears For Fears,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,4RvWPyQ5RL0ao9LPZeSouE
18,Soy un pringao,Santiuve,spotify:track:1FeCQhO1BNOHOuwEnz1rCd,1FeCQhO1BNOHOuwEnz1rCd
19,The Barrel,Aldous Harding,spotify:track:3s71tbgmSN9TfJLj4D18Mt,3s71tbgmSN9TfJLj4D18Mt
20,Weight of Sound,Stick Figure,spotify:track:3W4x7fZhMHw2pE6wyBzzF8,3W4x7fZhMHw2pE6wyBzzF8
21,Play For Today,Belle & Sebastian,spotify:track:1100lvvYze9COk2GeZRRWs,1100lvvYze9COk2GeZRRWs
22,Redbone,Childish Gambino,spotify:track:0wXuerDYiBnERgIpbb3JBR,0wXuerDYiBnERgIpbb3JBR
23,Building Steam With A Grain Of Salt,DJ Shadow,spotify:track:4cucslsiEgezV2o900Ykg3,4cucslsiEgezV2o900Ykg3
24,The Sensual Woman,The Herbaliser,spotify:track:31U21fwH5izi4fVA2f1HKa,31U21fwH5izi4fVA2f1HKa
